(257, 3),
(257, 4),
(258, 3),
(258, 4),
(259, 5),
(260, 5),
(261, 5),
(262, 1),
(263, 1),
(264, 1),
(265, 1),
(266, 1),
(267, 2),
(268, 2),
(269, 2),
(270, 2),
(271, 3),
(271, 4),
(271, 5),
(272, 3),
(272, 4),
(272, 5),
(273, 3),
(273, 4),
(273, 5),
(274, 1),
(275, 1),
(276, 1),
(277, 1),
(278, 1),
(279, 1),
(280, 2),
(281, 2),
(282, 2),
(283, 2),
(284, 3),
(284, 4),
(284, 5),
(285, 3),
(285, 4),
(285, 5),
(286, 3),
(286, 4),
(286, 5),
(287, 3),
(287, 4),
(287, 5),
(288, 1),
(289, 1),
(290, 1),
(291, 1),
(292, 1),
(293, 1),
(294, 3),
(295, 3),
(296, 5),
(297, 5),
(298, 1),
(299, 1),
(300, 1),
(301, 1),
(302, 1),
(303, 1),
(304, 3),
(305, 3),
(306, 3),
(307, 4),
(308, 4),
(309, 5),
(310, 1),
(311, 1),
(312, 1),
(313, 2),
(314, 2),
(315, 2),
(316, 2),
(317, 3),
(318, 3),
(319, 3),
(320, 3),
(321, 4),
(322, 5),
(323, 1),
(324, 1),
(325, 2),
(326, 2),
(327, 2),
(328, 2),
(329, 2),
(330, 2),
(331, 3),
(332, 3),
(333, 3),
(334, 4),
(335, 4),
(336, 4),
(337, 4),
(338, 5),
(339, 5),
(340, 5),
(341, 5),
(342, 1),
(343, 1),
(344, 1),
(345, 1),
(346, 1),
(347, 1),
(348, 2),
(349, 2),
(350, 2),
(351, 2),
(352, 2),
(353, 3),
(354, 1),
(355, 1),
(356, 2),
(357, 2),
(358, 3),
(359, 3),
(360, 3),
(361, 3),
(362, 3),
(363, 3),
(364, 3),
(365, 3),
(366, 4),
(367, 4),
(368, 4),
(369, 4),
(370, 1),
(371, 1),
(372, 1),
(373, 2),
(374, 2),
(375, 2),
(376, 2),
(377, 2),
(378, 3),
(379, 3),
(380, 3),
(381, 3),
(382, 3),
(383, 3),
(384, 4),
(385, 4),
(386, 4),
(387, 4),
(388, 4),
(389, 4),
(390, 4),
(391, 4),
(392, 4),
(393, 1),
(394, 1),
(395, 1),
(396, 2),
(397, 2),
(398, 2),
(399, 3),
(400, 3),
(401, 5),
(402, 1),
(403, 1),
(404, 1),
(405, 1),
(406, 2),
(407, 2),
(408, 2),
(409, 2),
(410, 3),
(411, 3),
(412, 3),
(413, 3),
(414, 3),
(415, 3),
(416, 1),
(417, 1),
(418, 2),
(419, 2),
(420, 3),
(421, 3),
(422, 3),
(423, 3),
(424, 3),
(425, 3),
(426, 4),
(427, 4),
(428, 4),
(429, 4),
(430, 4),
(431, 4),
(432, 4),
(433, 4),
(434, 5),
(435, 5),
(436, 5),
(437, 1),
(438, 1),
(439, 1),
(440, 1),
(441, 2),
(442, 2),
(443, 3),
(444, 3),
(445, 3),
(446, 3),
(447, 3),
(448, 1),
(449, 1),
(450, 1),
(451, 1),
(452, 1),
(453, 1),
(454, 1),
(455, 2),
(456, 2),
(457, 2),
(458, 2),
(459, 2),
(460, 2),
(461, 2),
(462, 2),
(463, 2),
(464, 2),
(465, 2),
(466, 3),
(467, 3),
(468, 3),
(469, 3),
(470, 3),
(471, 4),
(472, 4),
(473, 4),
(474, 4),
(475, 4),
(476, 4),
(477, 4),
(478, 5),
(479, 5),
(480, 5),
(481, 1),
(482, 1),
(483, 1),
(484, 1),
(485, 1),
(486, 1),
(487, 1),
(488, 1),
(489, 2),
(490, 2),
(491, 2),
(492, 3),
(493, 3),
(494, 3),
(495, 3),
(496, 3),
(497, 3),
(498, 4),
(499, 4),
(500, 4),
(501, 4),
(502, 4),
(503, 4),
(504, 4),
(505, 1),
(506, 1),
(507, 1),
(508, 1),
(509, 1),
(510, 1),
(511, 1),
(512, 1),
(513, 2),
(514, 2),
(515, 2),
(516, 2),
(517, 2),
(518, 3),
(519, 3),
(520, 3),
(521, 3),
(522, 3),
(523, 3),
(524, 1),
(525, 1),
(526, 1),
(527, 1),
(528, 1),
(529, 3),
(530, 3),
(531, 4),
(532, 4),
(533, 4),
(534, 4),
(535, 5),
(536, 1),
(537, 1),
(538, 2),
(539, 2),
(540, 2),
(541, 3),
(542, 3),
(543, 4),
(544, 4),
(545, 4),
(546, 4),
(547, 4),
(548, 5),
(549, 5),
(550, 5),
(551, 5),
(552, 5),
(553, 5),
(554, 1),
(555, 1),
(556, 2),
(557, 3),
(558, 3),
(559, 3),
(560, 3),
(561, 3),
(562, 3),
(563, 3),
(564, 3),
(565, 4),
(566, 4),
(567, 4),
(568, 4),
(569, 4),
(570, 4),
(571, 4),
(572, 4),
(573, 4),
(574, 1),
(575, 1),
(576, 1),
(577, 1),
(578, 1),
(579, 1),
(580, 1),
(581, 1),
(582, 1),
(583, 1),
(584, 1),
(585, 1),
(586, 1),
(587, 2),
(588, 2),
(589, 2),
(590, 2),
(591, 2),
(592, 3),
(593, 3),
(594, 3),
(595, 3),
(596, 3),
(597, 3),
(598, 3),
(599, 3),
(600, 4),
(601, 4),
(602, 4),
(603, 4),
(604, 4),
(605, 5),
(606, 5),
(607, 1),
(608, 2),
(609, 2),
(610, 3),
(611, 3),
(612, 4),
(613, 1),
(614, 1),
(615, 1),
(616, 2),
(617, 2),
(618, 3),
(618, 4),
(619, 3),
(619, 4),
(620, 1),
(621, 2),
(622, 1),
(623, 5),
(624, 2),
(625, 3),
(626, 4),
(627, 4),
(628, 4),
(629, 4),
(630, 4),
(631, 1),
(632, 1),
(633, 1),
(634, 2),
(634, 3),
(635, 2),
(635, 3),
(636, 2),
(636, 3),
(637, 2),
(637, 3),
(638, 2),
(638, 3),
(639, 2),
(639, 3),
(640, 2),
(640, 3),
(641, 2),
(641, 3),
(642, 4),
(642, 5),
(643, 4),
(643, 5),
(644, 1),
(645, 1),
(646, 1),
(647, 1),
(648, 1),
(649, 1),
(650, 1),
(651, 1),
(652, 1),
(653, 1),
(654, 1),
(655, 1),
(656, 1),
(657, 1),
(658, 1),
(659, 1),
(660, 1),
(661, 1),
(662, 1),
(663, 1),
(664, 1),
(665, 1),
(666, 1),
(667, 1),
(668, 1),
(669, 1),
(670, 2),
(671, 2),
(672, 2),
(673, 2),
(674, 2),
(675, 2),
(676, 2),
(677, 2),
(678, 2),
(679, 2),
(680, 2),
(681, 2),
(682, 2),
(683, 2),
(684, 2),
(685, 2),
(686, 2),
(687, 2),
(688, 2),
(689, 2),
(690, 2),
(691, 2),
(692, 2),
(693, 2),
(694, 2),
(695, 2),
(696, 2),
(697, 3),
(698, 3),
(699, 3),
(700, 3),
(701, 3),
(702, 3),
(703, 3),
(704, 3),
(705, 3),
(706, 3),
(707, 3),
(708, 3),
(709, 3),
(710, 3),
(711, 3),
(712, 3),
(713, 3),
(714, 3),
(715, 3),
(716, 3),
(717, 4),
(717, 5),
(718, 4),
(718, 5),
(719, 4),
(719, 5),
(720, 4),
(720, 5),
(721, 4),
(721, 5),
(722, 4),
(722, 5),
(723, 4),
(723, 5),
(724, 4),
(724, 5),
(725, 4),
(725, 5),
(726, 4),
(726, 5),
(727, 4),
(727, 5),
(728, 4),
(728, 5),
(729, 1),
(730, 1),
(731, 1),
(732, 1),
(733, 1),
(734, 1),
(735, 1),
(736, 1),
(737, 1),
(738, 1),
(739, 1),
(740, 1),
(741, 2),
(742, 2),
(743, 2),
(744, 2),
(745, 2),
(746, 2),
(747, 2),
(748, 2),
(749, 2),
(750, 2),
(751, 2),
(752, 2),
(753, 3),
(754, 3),
(755, 3),
(756, 3),
(757, 3),
(758, 4),
(759, 4),
(760, 4),
(761, 4),
(762, 4),
(763, 4),
(764, 4),
(765, 5),
(766, 5),
(767, 5),
(768, 5),
(769, 5),
(770, 1),
(771, 2),
(772, 2),
(773, 3),
(773, 4),
(774, 3),
(774, 4),
(775, 1),
(776, 1),
(777, 1),
(778, 1),
(779, 1),
(780, 1),
(781, 1),
(782, 1),
(783, 1),
(784, 2),
(785, 2),
(786, 2),
(787, 2),
(788, 2),
(789, 2),
(790, 2),
(791, 2),
(792, 2),
(793, 2),
(794, 2),
(795, 2),
(796, 2),
(797, 3),
(798, 3),
(799, 3),
(800, 3),
(801, 3),
(802, 3),
(803, 3),
(804, 3),
(805, 3),
(806, 3),
(807, 3),
(808, 4),
(808, 5),
(809, 4),
(809, 5),
(810, 4),
(810, 5),
(811, 4),
(811, 5),
(812, 4),
(812, 5),
(813, 4),
(813, 5),
(814, 4),
(814, 5),
(815, 4),
(815, 5),
(816, 1),
(817, 1),
(818, 1),
(819, 2),
(820, 2),
(821, 2),
(822, 2),
(823, 2),
(824, 2),
(825, 2),
(826, 2),
(827, 2),
(828, 2),
(829, 2),
(830, 2),
(831, 3),
(832, 3),
(833, 3),
(834, 3),
(835, 3),
(836, 3),
(837, 4),
(837, 5),
(838, 4),
(838, 5),
(839, 4),
(839, 5),
(840, 1),
(841, 1),
(842, 1),
(843, 1),
(844, 1),
(845, 2),
(846, 2),
(847, 3),
(848, 3),
(849, 3),
(850, 3),
(851, 4),
(851, 5),
(852, 4),
(852, 5),
(853, 4),
(853, 5),
(854, 4),
(854, 5),
(855, 1),
(856, 1),
(857, 1),
(858, 1),
(859, 1),
(860, 1),
(861, 1),
(862, 1),
(863, 1),
(864, 1),
(865, 2),
(866, 2),
(867, 2),
(868, 2),
(869, 2),
(870, 2),
(871, 2),
(872, 2),
(873, 2),
(874, 2),
(875, 2),
(876, 2),
(877, 2),
(878, 2),
(879, 2),
(880, 2),
(881, 2),
(882, 2),
(883, 2),
(884, 2),
(885, 2),
(886, 2),
(887, 2),
(888, 2),
(889, 2),
(890, 2),
(891, 2),
(892, 2),
(893, 2),
(894, 2),
(895, 2),
(896, 2),
(897, 2),
(898, 2),
(899, 2),
(900, 2),
(901, 3),
(902, 3),
(903, 3),
(904, 3),
(905, 3),
(906, 3),
(907, 3),
(908, 3),
(909, 3),
(910, 3),
(911, 3),
(912, 3),
(913, 3),
(914, 3),
(915, 3),
(916, 3),
(917, 3),
(918, 3),
(919, 3),
(920, 3),
(921, 3),
(922, 3),
(923, 3),
(924, 3),
(925, 3),
(926, 3),
(927, 3),
(928, 3),
(929, 3),
(930, 3),
(931, 3),
(932, 3),
(933, 3),
(934, 3),
(935, 3),
(936, 3),
(937, 3),
(938, 3),
(939, 3),
(940, 3),
(941, 3),
(942, 3),
(943, 3),
(944, 4),
(944, 5),
(945, 4),
(945, 5),
(946, 4),
(946, 5),
(947, 4),
(947, 5),
(948, 4),
(948, 5),
(949, 4),
(949, 5),
(950, 4),
(950, 5),
(951, 4),
(951, 5),
(952, 4),
(952, 5),
(953, 4),
(953, 5),
(954, 4),
(954, 5),
(955, 4),
(955, 5),
(956, 4),
(956, 5),
(957, 4),
(957, 5),
(958, 4),
(958, 5),
(959, 4),
(959, 5),
(960, 4),
(960, 5),
(961, 4),
(961, 5),
(962, 4),
(962, 5),
(963, 4),
(963, 5),
(964, 4),
(964, 5),
(965, 4),
(965, 5),
(966, 4),
(966, 5),
(967, 4),
(967, 5),
(968, 4),
(968, 5),
(969, 4),
(969, 5),
(970, 4),
(970, 5),
(971, 4),
(971, 5),
(972, 4),
(972, 5),
(973, 4),
(973, 5),
(974, 4),
(974, 5),
(975, 4),
(975, 5),
(976, 4),
(976, 5),
(977, 4),
(977, 5),
(978, 1),
(979, 1),
(980, 1),
(981, 1),
(982, 1),
(983, 1),
(984, 2),
(985, 2),
(986, 2),
(987, 2),
(988, 2),
(989, 2),
(990, 2),
(991, 2),
(992, 2),
(993, 2),
(994, 2),
(995, 2),
(996, 2),
(997, 2),
(998, 2),
(999, 2),
(1000, 2),
(1001, 2),
(1002, 2),
(1003, 2),
(1004, 2),
(1005, 2),
(1006, 3),
(1007, 3),
(1008, 3),
(1009, 3),
(1010, 3),
(1011, 3),
(1012, 3),
(1013, 3),
(1014, 3),
(1015, 3),
(1016, 3),
(1017, 3),
(1018, 3),
(1019, 3),
(1020, 3),
(1021, 3),
(1022, 3),
(1023, 3),
(1024, 3),
(1025, 3),
(1026, 3),
(1027, 3),
(1028, 3),
(1029, 3),
(1030, 4),
(1030, 5),
(1031, 4),
(1031, 5),
(1032, 4),
(1032, 5),
(1033, 4),
(1033, 5),
(1034, 4),
(1034, 5),
(1035, 4),
(1035, 5),
(1036, 4),
(1036, 5),
(1037, 4),
(1037, 5),
(1038, 4),
(1038, 5),
(1039, 4),
(1039, 5),
(1040, 4),
(1040, 5),
(1041, 4),
(1041, 5),
(1042, 1),
(1043, 1),
(1044, 1),
(1045, 2),
(1046, 2),
(1047, 2),
(1048, 2),
(1049, 2),
(1050, 2),
(1051, 2),
(1052, 2),
(1053, 2),
(1054, 3),
(1054, 4),
(1054, 5),
(1055, 3),
(1055, 4),
(1055, 5),
(1056, 3),
(1056, 4),
(1056, 5),
(1057, 3),
(1057, 4),
(1057, 5),
(1058, 1),
(1059, 1),
(1060, 1),
(1061, 1),
(1062, 1),
(1063, 1),
(1064, 1),
(1065, 1),
(1066, 1),
(1067, 1),
(1068, 1),
(1069, 1),
(1070, 1),
(1071, 1),
(1072, 1),
(1073, 1),
(1074, 1),
(1075, 2),
(1076, 2),
(1077, 2),
(1078, 2),
(1079, 2),
(1080, 2),
(1081, 3),
(1082, 3),
(1083, 3),
(1084, 3),
(1085, 3),
(1086, 3),
(1087, 3),
(1088, 3),
(1089, 3),
(1090, 4),
(1090, 5),
(1091, 4),
(1091, 5),
(1092, 4),
(1092, 5),
(1093, 4),
(1093, 5),
(1094, 4),
(1094, 5),
(1095, 4),
(1095, 5),
(1096, 4),
(1096, 5),
(1097, 4),
(1097, 5),
(1098, 4),
(1098, 5),
(1099, 4),
(1099, 5),
(1100, 4),
(1100, 5),
(1101, 4),
(1101, 5),
(1102, 4),
(1102, 5),
(1103, 4),
(1103, 5),
(1104, 4),
(1104, 5),
(1105, 4),
(1105, 5),
(1106, 4),
(1106, 5),
(1107, 4),
(1107, 5),
(1108, 4),
(1108, 5),
(1109, 4),
(1109, 5),
(1110, 4),
(1110, 5),
(1111, 4),
(1111, 5),
(1112, 4),
(1112, 5),
(1113, 4),
(1113, 5),
(1114, 4),
(1114, 5),
(1115, 4),
(1115, 5),
(1116, 4),
(1116, 5),
(1117, 4),
(1117, 5),
(1118, 4),
(1118, 5),
(1119, 1),
(1120, 1),
(1121, 1),
(1122, 1),
(1123, 2),
(1124, 2),
(1125, 2),
(1126, 2),
(1127, 2),
(1128, 2),
(1129, 2),
(1130, 2),
(1131, 2),
(1132, 2),
(1133, 2),
(1134, 2),
(1135, 2),
(1136, 2),
(1137, 2),
(1138, 2),
(1139, 2),
(1140, 2),
(1141, 2),
(1142, 3),
(1143, 3),
(1144, 3),
(1145, 3),
(1146, 3),
(1147, 3),
(1148, 3),
(1149, 3),
(1150, 3),
(1151, 3),
(1152, 3),
(1153, 3),
(1154, 3),
(1155, 3),
(1156, 3),
(1157, 3),
(1158, 3),
(1159, 3),
(1160, 3),
(1161, 3),
(1162, 3),
(1163, 3),
(1164, 3),
(1165, 3),
(1166, 3),
(1167, 4),
(1168, 4),
(1169, 4),
(1170, 4),
(1171, 4),
(1172, 4),
(1173, 4),
(1174, 4),
(1175, 4),
(1176, 4),
(1177, 4),
(1178, 4),
(1179, 4),
(1180, 4),
(1181, 4),
(1182, 4),
(1183, 4),
(1184, 4),
(1185, 5),
(1186, 1),
(1187, 1),
(1188, 1),
(1189, 1),
(1190, 2),
(1191, 2),
(1192, 2),
(1193, 2),
(1194, 2),
(1195, 2),
(1196, 2),
(1197, 2),
(1198, 2),
(1199, 2),
(1200, 2),
(1201, 2),
(1202, 3),
(1203, 3),
(1204, 3),
(1205, 3),
(1206, 3),
(1207, 3),
(1208, 3),
(1209, 3),
(1210, 3),
(1211, 3),
(1212, 3),
(1213, 3),
(1214, 3),
(1215, 3),
(1216, 3),
(1217, 3),
(1218, 3),
(1219, 3),
(1220, 3),
(1221, 3),
(1222, 3),
(1223, 4),
(1223, 5),
(1224, 4),
(1224, 5),
(1225, 4),
(1225, 5),
(1226, 4),
(1226, 5),
(1227, 4),
(1227, 5),
(1228, 4),
(1228, 5),
(1229, 4),
(1229, 5),
(1230, 4),
(1230, 5),
(1231, 4),
(1231, 5),
(1232, 4),
(1232, 5),
(1233, 4),
(1233, 5),
(1234, 4),
(1234, 5),
(1235, 4),
(1235, 5),
(1236, 1),
(1237, 1),
(1238, 1),
(1239, 1),
(1240, 1),
(1241, 1),
(1242, 1),
(1243, 1),
(1244, 1),
(1245, 2),
(1246, 2),
(1247, 2),
(1248, 2),
(1249, 2),
(1250, 2),
(1251, 2),
(1252, 3),
(1253, 3),
(1254, 3),
(1255, 3),
(1256, 1),
(1257, 1),
(1258, 1),
(1259, 2),
(1260, 2),
(1261, 2),
(1262, 2),
(1263, 2),
(1264, 2),
(1265, 2),
(1266, 2),
(1267, 2),
(1268, 3),
(1269, 3),
(1270, 3),
(1271, 3),
(1272, 3),
(1273, 3),
(1274, 3),
(1275, 3),
(1276, 3),
(1277, 3),
(1278, 3),
(1279, 3),
(1280, 4),
(1280, 5),
(1281, 1),
(1282, 1),
(1283, 2),
(1284, 2),
(1285, 2),
(1286, 2),
(1287, 2),
(1288, 2),
(1289, 2),
(1290, 2),
(1291, 2),
(1292, 3),
(1293, 3),
(1294, 3),
(1295, 3),
(1296, 3),
(1297, 3),
(1298, 3),
(1299, 3),
(1300, 3),
(1301, 3),
(1302, 3),
(1303, 3),
(1304, 4),
(1305, 4),
(1306, 4),
(1307, 5),
(1308, 1),
(1309, 1),
(1310, 1),
(1311, 1),
(1312, 1),
(1313, 1),
(1314, 1),
(1315, 1),
(1316, 1),
(1317, 2),
(1318, 2),
(1319, 2),
(1320, 2),
(1321, 3),
(1322, 3),
(1323, 3),
(1324, 3),
(1325, 3),
(1326, 1),
(1327, 1),
(1328, 1),
(1329, 1),
(1330, 1),
(1331, 1),
(1332, 1),
(1333, 1),
(1334, 1),
(1335, 1),
(1336, 1),
(1337, 1),
(1338, 1),
(1339, 1),
(1340, 1),
(1341, 1),
(1342, 1),
(1343, 1),
(1344, 1),
(1345, 1),
(1346, 1),
(1347, 1),
(1348, 1),
(1349, 1),
(1350, 1),
(1351, 1),
(1352, 2),
(1353, 2),
(1354, 2),
(1355, 2),
(1356, 2),
(1357, 2),
(1358, 2),
(1359, 2),
(1360, 2),
(1361, 2),
(1362, 2),
(1363, 2),
(1364, 2),
(1365, 2),
(1366, 2),
(1367, 2),
(1368, 2),
(1369, 2),
(1370, 2),
(1371, 2),
(1372, 2),
(1373, 2),
(1374, 2),
(1375, 3),
(1376, 3),
(1377, 3),
(1378, 3),
(1379, 3),
(1380, 3),
(1381, 3),
(1382, 3),
(1383, 3),
(1384, 3),
(1385, 3),
(1386, 3),
(1387, 3),
(1388, 3),
(1389, 3),
(1390, 3),
(1391, 3),
(1392, 3),
(1393, 3),
(1394, 3),
(1395, 3),
(1396, 3),
(1397, 3),
(1398, 3),
(1399, 4),
(1399, 5),
(1400, 4),
(1400, 5),
(1401, 4),
(1401, 5),
(1402, 4),
(1402, 5),
(1403, 4),
(1403, 5),
(1404, 4),
(1404, 5),
(1405, 4),
(1405, 5),
(1406, 4),
(1406, 5),
(1407, 4),
(1407, 5),
(1408, 4),
(1408, 5),
(1409, 4),
(1409, 5),
(1410, 4),
(1410, 5),
(1411, 4),
(1411, 5),
(1412, 4),
(1412, 5),
(1413, 4),
(1413, 5),
(1414, 4),
(1414, 5),
(1415, 1),
(1416, 1),
(1417, 1),
(1418, 1),
(1419, 2),
(1420, 2),
(1421, 2),
(1422, 2),
(1423, 3),
(1424, 3),
(1425, 3),
(1426, 3),
(1427, 3),
(1428, 3),
(1429, 3),
(1430, 4),
(1430, 5),
(1431, 4),
(1431, 5),
(1432, 4),
(1432, 5),
(1433, 4),
(1433, 5),
(1434, 4),
(1434, 5),
(1435, 1),
(1436, 1),
(1437, 1),
(1438, 1),
(1439, 1),
(1440, 1),
(1441, 1),
(1442, 1),
(1443, 1),
(1444, 1),
(1445, 1),
(1446, 1),
(1447, 1),
(1448, 1),
(1449, 1),
(1450, 1),
(1451, 1),
(1452, 1),
(1453, 2),
(1454, 2),
(1455, 2),
(1456, 2),
(1457, 2),
(1458, 2),
(1459, 2),
(1460, 2),
(1461, 2),
(1462, 2),
(1463, 2),
(1464, 2),
(1465, 3),
(1466, 3),
(1467, 3),
(1468, 3),
(1469, 3),
(1470, 3),
(1471, 3),
(1472, 3),
(1473, 3),
(1474, 3),
(1475, 3),
(1476, 3),
(1477, 3),
(1478, 3),
(1479, 3),
(1480, 3),
(1481, 3),
(1482, 3),
(1483, 3),
(1484, 3),
(1485, 3),
(1486, 3),
(1487, 3),
(1488, 3),
(1489, 3),
(1490, 3),
(1491, 3),
(1492, 3),
(1493, 3),
(1494, 3),
(1495, 3),
(1496, 3),
(1497, 3),
(1498, 3),
(1499, 3),
(1500, 4),
(1500, 5),
(1501, 4),
(1501, 5),
(1502, 4),
(1502, 5),
(1503, 4),
(1503, 5),
(1504, 4),
(1504, 5),
(1505, 4),
(1505, 5),
(1506, 4),
(1506, 5),
(1507, 4),
(1507, 5),
(1508, 4),
(1508, 5),
(1509, 4),
(1509, 5),
(1510, 4),
(1510, 5),
(1511, 1),
(1512, 1),
(1513, 1),
(1514, 2),
(1515, 2),
(1516, 2),
(1517, 2),
(1518, 2),
(1519, 2),
(1520, 3),
(1521, 3),
(1522, 3),
(1523, 3),
(1524, 3),
(1525, 4),
(1526, 1),
(1527, 1),
(1528, 1),
(1529, 1),
(1530, 1),
(1531, 1),
(1532, 1),
(1533, 1),
(1534, 1),
(1535, 1),
(1536, 2),
(1537, 2),
(1538, 2),
(1539, 2),
(1540, 2),
(1541, 2),
(1542, 2),
(1543, 2),
(1544, 2),
(1545, 3),
(1546, 3),
(1547, 3),
(1548, 3),
(1549, 3),
(1550, 3),
(1551, 4),
(1551, 5),
(1552, 4),
(1552, 5),
(1553, 2),
(1554, 2),
(1555, 2),
(1556, 2),
(1557, 2),
(1558, 2),
(1559, 2),
(1560, 2),
(1561, 2),
(1562, 2),
(1563, 2),
(1564, 3),
(1565, 3),
(1566, 3),
(1567, 3),
(1568, 3),
(1569, 3),
(1570, 4),
(1570, 5),
(1571, 4),
(1571, 5),
(1572, 4),
(1572, 5),
(1573, 4),
(1573, 5),
(1574, 4),
(1574, 5),
(1575, 4),
(1575, 5),
(1576, 4),
(1576, 5),
(1577, 4),
(1577, 5),
(1578, 4),
(1578, 5),
(1579, 4),
(1579, 5),
(1580, 4),
(1580, 5),
