[3];1218
[3];1219
[3];1220
[3];1221
[3];1222
[3];1223
[3];1224
[3];1225
[3];1226
[3];1227
[3];1228
[3];1229
[3];1230
[4];1231
[4];1232
[4];1233
[4];1234
[4];1235
[4];1236
[4];1237
[4];1238
[4];1239
[4];1240
[4];1241
[4];1242
[4];1243
[4];1244
[4];1245
[4];1246
[4];1247
[4];1248
[4];1249
[4];1250
[5];1251
[5];1252
[5];1253
[5];1254
[1];1255
[1];1256
[1];1257
[1];1258
[1];1259
[1];1260
[1];1261
[1];1262
[1];1263
[1];1264
[1];1265
[1];1266
[1];1267
[1];1268
[2];1269
[2];1270
[2];1271
[2];1272
[2];1273
[2];1274
[2];1275
[2];1276
[2];1277
[2];1278
[2];1279
[2];1280
[2];1281
[2];1282
[3];1283
[3];1284
[3];1285
[3];1286
[3];1287
[3];1288
[3];1289
[3];1290
[3];1291
[3];1292
[3];1293
[3];1294
[3];1295
[3];1296
[3];1297
[3];1298
[3];1299
[3];1300
[3];1301
[3];1302
[3];1303
[3];1304
[3];1305
[3];1306
[3];1307
[3];1308
[4];1309
[4];1310
[4];1311
[4];1312
[4];1313
[4];1314
[4];1315
[4];1316
[4];1317
[4];1318
[4];1319
[4];1320
[4];1321
[5];1322
[5];1323
[5];1324
[5];1325
[5];1326
[5];1327
[5];1328
[1];1329
[1];1330
[2];1331
[2];1332
[2];1333
[2];1334
[2];1335
[2];1336
[3];1337
[3];1338
[3];1339
[3];1340
[3];1341
[3];1342
[3];1343
[3];1344
[3];1345
[3];1346
[3];1347
[3];1348
[3];1349
[3];1350
[3];1351
[3];1352
[3];1353
[4];1354
[4];1355
[4];1356
[4];1357
[4];1358
[4];1359
[4];1360
[4];1361
[4];1362
[4];1363
[4];1364
[4];1365
[4];1366
[4];1367
[5];1368
[5];1369
[5];1370
[2];1371
[2];1372
[2];1373
[2];1374
[3,4];1375
[3,4];1376
[3,4];1377
[3,4];1378
[3,4];1379
[3,4];1380
[3,4];1381
[5];1382
[1];1383
[1];1384
[1];1385
[1];1386
[1];1387
[1];1388
[2];1389
[2];1390
[2];1391
[2];1392
[2];1393
[2];1394
[2];1395
[2];1396
[2];1397
[2];1398
[2];1399
[2];1400
[2];1401
[2];1402
[2];1403
[2];1404
[2];1405
[2];1406
[2];1407
[2];1408
[3];1409
[3];1410
[3];1411
[3];1412
[3];1413
[3];1414
[3];1415
[3];1416
[3];1417
[3];1418
[3];1419
[4];1420
[4];1421
[5];1422
[5];1423
[1];1424
[1];1425
[1];1426
[1];1427
[1];1428
[1];1429
[1];1430
[1];1431
[2];1432
[2];1433
[2];1434
[2];1435
[2];1436
[2];1437
[3];1438
[3];1439
[3];1440
[3];1441
[3];1442
[3];1443
[3];1444
[3];1445
[3];1446
[3];1447
[3];1448
[4];1449
[4];1450
[4];1451
[5];1452
[5];1453
[1];1454
[1];1455
[2];1456
[2];1457
[2];1458
[2];1459
[2];1460
[2];1461
[3];1462
[3];1463
[3];1464
[3];1465
[3];1466
[3];1467
[3];1468
[3];1469
[3];1470
[3];1471
[3];1472
[4];1473
[4];1474
[4];1475
[4];1476
[4];1477
[4];1478
[4];1479
[4];1480
[4];1481
[4];1482
[4];1483
[4];1484
[4];1485
[5];1486
[5];1487
[5];1488
[5];1489
[1];1490
[1];1491
[1];1492
[1];1493
[1];1494
[1];1495
[1];1496
[1];1497
[1];1498
[1];1499
[1];1500
[2,3];1501
[2,3];1502
[2,3];1503
[2,3];1504
[2,3];1505
[2,3];1506
[2,3];1507
[2,3];1508
[2,3];1509
[2,3];1510
[2,3];1511
[2,3];1512
[2,3];1513
[2,3];1514
[2,3];1515
[2,3];1516
[2,3];1517
[2,3];1518
[2,3];1519
[2,3];1520
[2,3];1521
[2,3];1522
[2,3];1523
[2,3];1524
[4,5];1525
[4,5];1526
[4,5];1527
[4,5];1528
[4,5];1529
[4,5];1530
[4,5];1531
[4,5];1532
[4,5];1533
[4,5];1534
[4,5];1535
[1];1536
[1];1537
[1];1538
[1];1539
[1];1540
[1];1541
[1];1542
[1];1543
[1];1544
[1];1545
[1];1546
[1];1547
[1];1548
[1];1549
[1];1550
[1];1551
[1];1552
[1];1553
[1];1554
[1];1555
[1];1556
[1];1557
[1];1558
[1];1559
[1];1560
[1];1561
[1];1562
[1];1563
[1];1564
[1];1565
[1];1566
[1];1567
[1];1568
[1];1569
[1];1570
[1];1571
[1];1572
[1];1573
[1];1574
[2];1575
[2];1576
[2];1577
[2];1578
[2];1579
[2];1580
[2];1581
[2];1582
[2];1583
[2];1584
[2];1585
[2];1586
[2];1587
[2];1588
[2];1589
[2];1590
[2];1591
[2];1592
[2];1593
[2];1594
[2];1595
[2];1596
[2];1597
[2];1598
[2];1599
[2];1600
[2];1601
[2];1602
[2];1603
[3];1604
[3];1605
[3];1606
[3];1607
[3];1608
[3];1609
[3];1610
[3];1611
[3];1612
[3];1613
[3];1614
[3];1615
[3];1616
[3];1617
[3];1618
[3];1619
[3];1620
[3];1621
[3];1622
[3];1623
[3];1624
[3];1625
[3];1626
[3];1627
[3];1628
[3];1629
[3];1630
[3];1631
[3];1632
[3];1633
[4,5];1634
[4,5];1635
[4,5];1636
[4,5];1637
[4,5];1638
[4,5];1639
[4,5];1640
[4,5];1641
[4,5];1642
[4,5];1643
[1];1644
[1];1645
[1];1646
[1];1647
[1];1648
[1];1649
[1];1650
[1];1651
[1];1652
[1];1653
[1];1654
[1];1655
[1];1656
[1];1657
[1];1658
[1];1659
[1];1660
[1];1661
[1];1662
[1];1663
[1];1664
[1];1665
[1];1666
[1];1667
[2];1668
[2];1669
[2];1670
[2];1671
[2];1672
[2];1673
[2];1674
[2];1675
[2];1676
[2];1677
[2];1678
[2];1679
[2];1680
[2];1681
[2];1682
[2];1683
[2];1684
[2];1685
[2];1686
[2];1687
[2];1688
[2];1689
[2];1690
[2];1691
[2];1692
[2];1693
[3];1694
[3];1695
[3];1696
[3];1697
[3];1698
[3];1699
[3];1700
[3];1701
[3];1702
[3];1703
[3];1704
[3];1705
[3];1706
[4];1707
[4];1708
[4];1709
[4];1710
[4];1711
[4];1712
[4];1713
[4];1714
[4];1715
[4];1716
[4];1717
[4];1718
[4];1719
[4];1720
[4];1721
[4];1722
[4];1723
[4];1724
[4];1725
[4];1726
[4];1727
[4];1728
[4];1729
[4];1730
[5];1731
[5];1732
[5];1733
[5];1734
[5];1735
[5];1736
[5];1737
[5];1738
[5];1739
[5];1740
[5];1741
[5];1742
[5];1743
[5];1744
[5];1745
[5];1746
[5];1747
[5];1748
[1];1749
[1];1750
[1];1751
[1];1752
[1];1753
[1];1754
[2];1755
[2];1756
[2];1757
[2];1758
[2];1759
[2];1760
[2];1761
[2];1762
[2];1763
[2];1764
[2];1765
[2];1766
[2];1767
[3,4];1768
[3,4];1769
[3,4];1770
[3,4];1771
[3,4];1772
[3,4];1773
[3,4];1774
[3,4];1775
[3,4];1776
[3,4];1777
[3,4];1778
[3,4];1779
[3,4];1780
[5];1781
[5];1782
[5];1783
[5];1784
[5];1785
[5];1786
[5];1787
[5];1788
[5];1789
[5];1790
[5];1791
[1];1792
[1];1793
[1];1794
[1];1795
[1];1796
[1];1797
[1];1798
[2];1799
[2];1800
[2];1801
[2];1802
[2];1803
[2];1804
[2];1805
[2];1806
[2];1807
[3];1808
[3];1809
[3];1810
[3];1811
[3];1812
[3];1813
[3];1814
[3];1815
[3];1816
[3];1817
[3];1818
[3];1819
[3];1820
[3];1821
[3];1822
[4,5];1823
[4,5];1824
[4,5];1825
[4,5];1826
[4,5];1827
[4,5];1828
[4,5];1829
[4,5];1830
[4,5];1831
[4,5];1832
[1];1833
[1];1834
[1];1835
[1];1836
[1];1837
[1];1838
[1];1839
[1];1840
[2];1841
[2];1842
[2];1843
[2];1844
[2];1845
[2];1846
[2];1847
[2];1848
[2];1849
[2];1850
[2];1851
[2];1852
[2];1853
[2];1854
[2];1855
[2];1856
[2];1857
[2];1858
[2];1859
[2];1860
[2];1861
[2];1862
[2];1863
[2];1864
[2];1865
[2];1866
[2];1867
[3];1868
[3];1869
[3];1870
[3];1871
[3];1872
[3];1873
[3];1874
[3];1875
[3];1876
[3];1877
[3];1878
[3];1879
[3];1880
[3];1881
[3];1882
[3];1883
[3];1884
[3];1885
[3];1886
[3];1887
[3];1888
[3];1889
[4,5];1890
[4,5];1891
[4,5];1892
[4,5];1893
[4,5];1894
[4,5];1895
[4,5];1896
[4,5];1897
[4,5];1898
[4,5];1899
[4,5];1900
[4,5];1901
[4,5];1902
[4,5];1903
[4,5];1904
[4,5];1905
[4,5];1906
[4,5];1907
[4,5];1908
[4,5];1909
[1];1910
[1];1911
[1];1912
[1];1913
[1];1914
[1];1915
[1];1916
[1];1917
[1];1918
[1];1919
[1];1920
[1];1921
[1];1922
[1];1923
[1];1924
[1];1925
[1];1926
[1];1927
[1];1928
[1];1929
[1];1930
[1];1931
[1];1932
[1];1933
[1];1934
[2];1935
[2];1936
[2];1937
[2];1938
[2];1939
[2];1940
[2];1941
[2];1942
[2];1943
[2];1944
[2];1945
[2];1946
[2];1947
[2];1948
[2];1949
[2];1950
[2];1951
[3];1952
[3];1953
[3];1954
[3];1955
[3];1956
[3];1957
[3];1958
[3];1959
[3];1960
[3];1961
[3];1962
[3];1963
[3];1964
[3];1965
[3];1966
[3];1967
[3];1968
[3];1969
[3];1970
[3];1971
[4,5];1972
[4,5];1973
[4,5];1974
[4,5];1975
[4,5];1976
[4,5];1977
[4,5];1978
[4,5];1979
[4,5];1980
[4,5];1981
[4,5];1982
[4,5];1983
[4,5];1984
[4,5];1985
[4,5];1986
[4,5];1987
[4,5];1988
[4,5];1989
[1];1990
[1];1991
[1];1992
[1];1993
[1];1994
[1];1995
[1];1996
[1];1997
[1];1998
[1];1999
[1];2000
[1];2001
[1];2002
[1];2003
[1];2004
[1];2005
[1];2006
[1];2007
[2];2008
[2];2009
[2];2010
[2];2011
[2];2012
[2];2013
[2];2014
[2];2015
[2];2016
[2];2017
[2];2018
[2];2019
[2];2020
[2];2021
[2];2022
[2];2023
[2];2024
[2];2025
[2];2026
[2];2027
[2];2028
[2];2029
[2];2030
[2];2031
[2];2032
[2];2033
[2];2034
[2];2035
[2];2036
[2];2037
[2];2038
[2];2039
[2];2040
[2];2041
[2];2042
[2];2043
[2];2044
[2];2045
[2];2046
[2];2047
[2];2048
[2];2049
[2];2050
[2];2051
[2];2052
[2];2053
[2];2054
[2];2055
[2];2056
[2];2057
[2];2058
[2];2059
[2];2060
[2];2061
[2];2062
[2];2063
[2];2064
[2];2065
[2];2066
[2];2067
[2];2068
[2];2069
[2];2070
[3];2071
[3];2072
[3];2073
[3];2074
[3];2075
[3];2076
[3];2077
[3];2078
[3];2079
[3];2080
[3];2081
[3];2082
[3];2083
[3];2084
[3];2085
[3];2086
[3];2087
[3];2088
[3];2089
[3];2090
[3];2091
[3];2092
[3];2093
[3];2094
[3];2095
[3];2096
[3];2097
[3];2098
[3];2099
[3];2100
[3];2101
[3];2102
[3];2103
[3];2104
[3];2105
[3];2106
[3];2107
[3];2108
[3];2109
[3];2110
[3];2111
[3];2112
[3];2113
[3];2114
[3];2115
[3];2116
[3];2117
[3];2118
[3];2119
[3];2120
[3];2121
[3];2122
[3];2123
[3];2124
[3];2125
[3];2126
[3];2127
[3];2128
[3];2129
[3];2130
[3];2131
[3];2132
[3];2133
[3];2134
[3];2135
[3];2136
[3];2137
[3];2138
[3];2139
[3];2140
[3];2141
[3];2142
[3];2143
[3];2144
[3];2145
[3];2146
[3];2147
[3];2148
[3];2149
[3];2150
[3];2151
[3];2152
[3];2153
[3];2154
[3];2155
[3];2156
[4,5];2157
[4,5];2158
[4,5];2159
[4,5];2160
[4,5];2161
[4,5];2162
[4,5];2163
[4,5];2164
[4,5];2165
[4,5];2166
[4,5];2167
[4,5];2168
[4,5];2169
[4,5];2170
[4,5];2171
[4,5];2172
[4,5];2173
[4,5];2174
[4,5];2175
[4,5];2176
[4,5];2177
[4,5];2178
[4,5];2179
[4,5];2180
[4,5];2181
[4,5];2182
[4,5];2183
[4,5];2184
[4,5];2185
[4,5];2186
[4,5];2187
[4,5];2188
[4,5];2189
[4,5];2190
[4,5];2191
[4,5];2192
[4,5];2193
[4,5];2194
[4,5];2195
[4,5];2196
[4,5];2197
[4,5];2198
[4,5];2199
[4,5];2200
[4,5];2201
[4,5];2202
[4,5];2203
[4,5];2204
[4,5];2205
[4,5];2206
[4,5];2207
[4,5];2208
[4,5];2209
[4,5];2210
[4,5];2211
[4,5];2212
[1];2213
[1];2214
[1];2215
[1];2216
[1];2217
[1];2218
[1];2219
[1];2220
[1];2221
[1];2222
[1];2223
[1];2224
[1];2225
[1];2226
[1];2227
[1];2228
[1];2229
[1];2230
[1];2231
[1];2232
[1];2233
[1];2234
[1];2235
[1];2236
[1];2237
[1];2238
[1];2239
[1];2240
[1];2241
[2];2242
[2];2243
[2];2244
[2];2245
[2];2246
[2];2247
[2];2248
[2];2249
[2];2250
[2];2251
[2];2252
[2];2253
[2];2254
[2];2255
[2];2256
[2];2257
[2];2258
[2];2259
[2];2260
[2];2261
[2];2262
[2];2263
[2];2264
[2];2265
[2];2266
[2];2267
[2];2268
[2];2269
[2];2270
[2];2271
[2];2272
[2];2273
[2];2274
[2];2275
[2];2276
[2];2277
[2];2278
[2];2279
[2];2280
[2];2281
[2];2282
[2];2283
[2];2284
[2];2285
[2];2286
[2];2287
[2];2288
[2];2289
[2];2290
[2];2291
[2];2292
[2];2293
[2];2294
[2];2295
[2];2296
[2];2297
[2];2298
[2];2299
[2];2300
[2];2301
[2];2302
[2];2303
[2];2304
[2];2305
[2];2306
[2];2307
[2];2308
[2];2309
[2];2310
[3];2311
[3];2312
[3];2313
[3];2314
[3];2315
[3];2316
[3];2317
[3];2318
[3];2319
[3];2320
[3];2321
[3];2322
[3];2323
[3];2324
[3];2325
[3];2326
[3];2327
[3];2328
[3];2329
[3];2330
[3];2331
[3];2332
[3];2333
[3];2334
[3];2335
[3];2336
[3];2337
[3];2338
[3];2339
[3];2340
[3];2341
[3];2342
[3];2343
[3];2344
[3];2345
[3];2346
[3];2347
[3];2348
[3];2349
[3];2350
[3];2351
[3];2352
[3];2353
[3];2354
[3];2355
[3];2356
[3];2357
[3];2358
[3];2359
[3];2360
[3];2361
[3];2362
[3];2363
[3];2364
[3];2365
[3];2366
[3];2367
[3];2368
[3];2369
[3];2370
[4,5];2371
[4,5];2372
[4,5];2373
[4,5];2374
[4,5];2375
[4,5];2376
[4,5];2377
[4,5];2378
[4,5];2379
[4,5];2380
[4,5];2381
[4,5];2382
[4,5];2383
[4,5];2384
[4,5];2385
[4,5];2386
[4,5];2387
[4,5];2388
[4,5];2389
[4,5];2390
[4,5];2391
[4,5];2392
[4,5];2393
[4,5];2394
